"Comment","Designator","Footprint","LCSC"
"100nF","C1, C3, C4, C5","Capacitor_SMD:C_0603_1608Metric","C14663"
"1uF","C2","Capacitor_SMD:C_0805_2012Metric","C15849"
"1nF","C6, C7","Capacitor_SMD:C_0603_1608Metric","C1588"
"STM32F030R8T6","IC1","LQFP-64_10x10mm_P0.5mm","C39105"
"220","R1, R2, R3, R4, R5, R6, R7, R8","Resistor_SMD:R_0603_1608Metric","C22962"
"10k","R9, R19, R20, R21","Resistor_SMD:R_0603_1608Metric","C25804"
"0","R10","Resistor_SMD:R_0603_1608Metric","C21189"
"47","R11, R12, R13, R14","Resistor_SMD:R_0603_1608Metric","C23182"
"33","R15","Resistor_SMD:R_0603_1608Metric","C23140"
"1k","R16, R22","Resistor_SMD:R_0603_1608Metric","C21190"
"100k","R17","Resistor_SMD:R_0603_1608Metric","C25803"
"47k","R18","Resistor_SMD:R_0603_1608Metric","C25819"
